,Updated,Commercial Flow,Travellers Flow
553679,2011-08-12 01:06 EDT,0,0
553680,2011-08-12 00:07 EDT,0,0
553681,2011-08-11 23:05 EDT,0,0
553682,2011-08-11 22:52 EDT,0,0
553683,2011-08-11 22:01 EDT,0,0
553684,2011-08-11 21:55 EDT,0,0
553685,2011-08-11 21:05 EDT,0,0
553686,2011-08-11 20:13 EDT,0,0
553687,2011-08-11 19:50 EDT,10,10
553688,2011-08-11 18:54 EDT,20,20
553689,2011-08-11 18:07 EDT,20,20
553690,2011-08-11 17:51 EDT,20,20
553691,2011-08-11 17:08 EDT,20,20
553692,2011-08-11 17:01 EDT,0,0
553693,2011-08-11 16:53 EDT,0,0
553694,2011-08-11 16:53 EDT,0,0
553695,2011-08-11 15:04 EDT,0,0
553696,2011-08-11 14:15 EDT,0,0
553697,2011-08-11 14:05 EDT,0,0
553698,2011-08-11 13:04 EDT,0,0
553699,2011-08-11 12:03 EDT,0,0
553700,2011-08-11 11:06 EDT,0,0
553701,2011-08-11 10:03 EDT,0,0
553702,2011-08-11 09:53 EDT,0,0
553703,2011-08-11 09:03 EDT,0,0
553704,2011-08-11 08:03 EDT,0,0
553705,2011-08-11 07:03 EDT,0,0
553706,2011-08-11 06:03 EDT,0,0
553707,2011-08-11 05:53 EDT,0,0
553708,2011-08-11 05:03 EDT,0,0
553709,2011-08-11 04:03 EDT,0,0
553710,2011-08-11 02:58 EDT,0,0
553711,2011-08-11 02:09 EDT,0,0
553712,2011-08-11 02:04 EDT,0,0
553713,2011-08-11 01:03 EDT,0,0
553714,2011-08-11 00:03 EDT,0,0
553715,2011-08-10 23:02 EDT,0,0
553716,2011-08-10 22:51 EDT,0,0
553717,2011-08-10 22:02 EDT,0,0
553718,2011-08-10 21:02 EDT,0,0
553719,2011-08-10 20:02 EDT,0,0
553720,2011-08-10 18:59 EDT,0,0
553721,2011-08-10 18:01 EDT,0,0
553722,2011-08-10 17:01 EDT,0,0
553723,2011-08-10 16:12 EDT,0,0
553724,2011-08-10 15:59 EDT,0,0
553725,2011-08-10 15:11 EDT,0,0
553726,2011-08-10 15:01 EDT,0,0
553727,2011-08-10 13:49 EDT,0,0
553728,2011-08-10 13:01 EDT,0,0
553729,2011-08-10 12:15 EDT,0,0
553730,2011-08-10 12:01 EDT,0,0
553731,2011-08-10 11:00 EDT,0,0
553732,2011-08-10 10:55 EDT,0,0
553733,2011-08-10 10:01 EDT,0,0
553734,2011-08-10 09:00 EDT,0,0
553735,2011-08-10 08:14 EDT,0,0
553736,2011-08-10 07:57 EDT,0,0
553737,2011-08-10 07:01 EDT,0,0
553738,2011-08-10 06:26 EDT,0,0
553739,2011-08-10 06:02 EDT,0,0
553740,2011-08-10 05:56 EDT,0,0
553741,2011-08-10 05:08 EDT,0,0
553742,2011-08-10 04:13 EDT,0,0
553743,2011-08-10 04:03 EDT,0,0
553744,2011-08-10 02:59 EDT,0,0
553745,2011-08-10 02:04 EDT,0,0
553746,2011-08-10 01:11 EDT,0,0
553747,2011-08-10 00:53 EDT,0,0
553748,2011-08-10 00:00 EDT,0,0
553749,2011-08-09 23:52 EDT,0,0
553750,2011-08-09 23:27 EDT,0,0
553751,2011-08-09 23:00 EDT,0,0
553752,2011-08-09 22:46 EDT,0,0
553753,2011-08-09 21:57 EDT,0,0
553754,2011-08-09 21:13 EDT,0,0
553755,2011-08-09 21:00 EDT,0,0
553756,2011-08-09 20:49 EDT,0,0
553757,2011-08-09 19:59 EDT,0,0
553758,2011-08-09 19:59 EDT,0,0
553759,2011-08-09 19:04 EDT,0,0
553760,2011-08-09 19:00 EDT,0,0
553761,2011-08-09 18:11 EDT,0,0
553762,2011-08-09 17:59 EDT,0,0
553763,2011-08-09 17:35 EDT,0,0
553764,2011-08-09 16:55 EDT,0,0
553765,2011-08-09 15:59 EDT,0,0
553766,2011-08-09 14:57 EDT,0,0
553767,2011-08-09 14:45 EDT,0,0
553768,2011-08-09 13:52 EDT,0,0
553769,2011-08-09 12:58 EDT,0,0
553770,2011-08-09 12:47 EDT,0,0
553771,2011-08-09 12:04 EDT,0,0
553772,2011-08-09 12:03 EDT,0,0
553773,2011-08-09 11:08 EDT,0,0
553774,2011-08-09 10:58 EDT,0,0
553775,2011-08-09 09:56 EDT,0,0
553776,2011-08-09 09:55 EDT,0,0
553777,2011-08-09 08:53 EDT,0,0
553778,2011-08-09 07:57 EDT,0,0
553779,2011-08-09 07:00 EDT,0,0
553780,2011-08-09 06:07 EDT,0,0
553781,2011-08-09 06:06 EDT,0,0
553782,2011-08-09 05:47 EDT,0,0
553783,2011-08-09 05:08 EDT,0,0
553784,2011-08-09 04:56 EDT,0,0
553785,2011-08-09 03:58 EDT,0,0
553786,2011-08-09 03:34 EDT,0,0
553787,2011-08-09 03:20 EDT,0,0
553788,2011-08-09 03:19 EDT,0,0
553789,2011-08-09 03:19 EDT,0,0
553790,2011-08-09 02:06 EDT,0,0
553791,2011-08-09 01:11 EDT,0,0
553792,2011-08-09 00:52 EDT,0,0
553793,2011-08-09 00:15 EDT,0,0
553794,2011-08-08 23:55 EDT,0,0
553795,2011-08-08 22:51 EDT,0,0
553796,2011-08-08 22:12 EDT,0,0
553797,2011-08-08 21:08 EDT,0,0
553798,2011-08-08 19:52 EDT,0,0
553799,2011-08-08 18:59 EDT,0,0
553800,2011-08-08 18:51 EDT,0,0
553801,2011-08-08 17:50 EDT,0,0
553802,2011-08-08 16:50 EDT,0,0
553803,2011-08-08 15:57 EDT,0,0
553804,2011-08-08 15:51 EDT,0,0
553805,2011-08-08 15:01 EDT,0,0
553806,2011-08-08 15:00 EDT,0,0
553807,2011-08-08 13:47 EDT,0,0
553808,2011-08-08 13:11 EDT,0,0
553809,2011-08-08 12:59 EDT,0,0
553810,2011-08-08 11:55 EDT,0,0
553811,2011-08-08 11:52 EDT,0,0
553812,2011-08-08 10:50 EDT,0,0
553813,2011-08-08 09:52 EDT,0,0
553814,2011-08-08 08:50 EDT,0,0
553815,2011-08-08 07:56 EDT,0,0
553816,2011-08-08 06:58 EDT,0,0
553817,2011-08-08 06:05 EDT,0,0
553818,2011-08-08 05:48 EDT,0,0
553819,2011-08-08 05:10 EDT,0,0
553820,2011-08-08 04:45 EDT,0,0
553821,2011-08-08 04:09 EDT,0,0
553822,2011-08-08 03:51 EDT,0,0
553823,2011-08-08 03:13 EDT,0,0
553824,2011-08-08 02:48 EDT,0,0
553825,2011-08-08 01:57 EDT,0,0
553826,2011-08-08 00:54 EDT,0,0
553827,2011-08-08 00:14 EDT,0,0
553828,2011-08-08 00:14 EDT,0,0
553829,2011-08-08 00:13 EDT,0,0
553830,2011-08-08 00:13 EDT,0,0
553831,2011-08-08 00:13 EDT,0,0
553832,2011-08-08 00:12 EDT,0,0
553833,2011-08-08 00:12 EDT,0,0
553834,2011-08-08 00:12 EDT,0,0
553835,2011-08-07 23:42 EDT,0,0
553836,2011-08-07 23:17 EDT,0,0
553837,2011-08-07 23:04 EDT,0,0
553838,2011-08-07 22:59 EDT,0,0
553839,2011-08-07 22:23 EDT,0,0
553840,2011-08-07 22:07 EDT,0,0
553841,2011-08-07 21:00 EDT,20,20
553842,2011-08-07 20:00 EDT,20,20
553843,2011-08-07 19:31 EDT,20,20
553844,2011-08-07 18:39 EDT,10,10
553845,2011-08-07 18:34 EDT,0,0
553846,2011-08-07 18:08 EDT,0,0
553847,2011-08-07 17:14 EDT,0,0
553848,2011-08-07 17:13 EDT,0,0
553849,2011-08-07 17:13 EDT,0,0
553850,2011-08-07 14:02 EDT,0,0
553851,2011-08-07 13:50 EDT,0,0
553852,2011-08-07 13:50 EDT,0,0
553853,2011-08-07 13:07 EDT,0,0
553854,2011-08-07 13:07 EDT,0,0
553855,2011-08-07 12:17 EDT,0,0
553856,2011-08-07 12:17 EDT,0,0
553857,2011-08-07 12:17 EDT,0,0
553858,2011-08-07 10:01 EDT,0,0
553859,2011-08-07 09:03 EDT,0,0
553860,2011-08-07 08:03 EDT,0,0
553861,2011-08-07 08:03 EDT,0,0
553862,2011-08-07 08:03 EDT,0,0
553863,2011-08-07 04:50 EDT,0,0
553864,2011-08-07 04:50 EDT,0,0
553865,2011-08-07 04:50 EDT,0,0
553866,2011-08-07 02:53 EDT,0,0
553867,2011-08-07 01:51 EDT,0,0
553868,2011-08-07 00:53 EDT,0,0
553869,2011-08-07 00:17 EDT,0,0
553870,2011-08-07 00:00 EDT,0,0
553871,2011-08-06 23:36 EDT,0,0
553872,2011-08-06 23:06 EDT,0,0
553873,2011-08-06 22:09 EDT,0,0
553874,2011-08-06 20:51 EDT,30,30
553875,2011-08-06 19:59 EDT,30,30
553876,2011-08-06 19:08 EDT,30,30
553877,2011-08-06 18:00 EDT,20,20
553878,2011-08-06 17:44 EDT,20,20
553879,2011-08-06 17:00 EDT,0,0
553880,2011-08-06 16:25 EDT,0,0
553881,2011-08-06 16:02 EDT,0,0
553882,2011-08-06 15:17 EDT,0,0
553883,2011-08-06 15:02 EDT,0,0
553884,2011-08-06 14:03 EDT,0,0
553885,2011-08-06 13:02 EDT,0,0
553886,2011-08-06 12:10 EDT,0,0
553887,2011-08-06 12:02 EDT,0,0
553888,2011-08-06 11:02 EDT,0,0
553889,2011-08-06 10:02 EDT,0,0
553890,2011-08-06 09:54 EDT,0,0
553891,2011-08-06 09:02 EDT,0,0
553892,2011-08-06 08:21 EDT,0,0
553893,2011-08-06 08:21 EDT,0,0
553894,2011-08-06 08:20 EDT,0,0
553895,2011-08-06 07:02 EDT,0,0
553896,2011-08-06 05:52 EDT,0,0
553897,2011-08-06 04:54 EDT,0,0
553898,2011-08-06 03:47 EDT,0,0
553899,2011-08-06 02:59 EDT,0,0
553900,2011-08-06 01:55 EDT,0,0
553901,2011-08-06 00:52 EDT,0,0
553902,2011-08-06 00:40 EDT,0,0
553903,2011-08-06 00:08 EDT,0,0
553904,2011-08-05 23:57 EDT,0,0
553905,2011-08-05 23:38 EDT,0,0
553906,2011-08-05 23:38 EDT,0,0
553907,2011-08-05 23:37 EDT,0,0
553908,2011-08-05 23:30 EDT,0,0
553909,2011-08-05 23:30 EDT,0,0
553910,2011-08-05 22:06 EDT,0,0
553911,2011-08-05 21:46 EDT,0,0
553912,2011-08-05 20:38 EDT,0,0
553913,2011-08-05 20:15 EDT,10,10
553914,2011-08-05 19:43 EDT,30,30
553915,2011-08-05 19:18 EDT,20,20
553916,2011-08-05 19:12 EDT,20,20
553917,2011-08-05 18:12 EDT,20,20
553918,2011-08-05 18:11 EDT,0,0
553919,2011-08-05 17:26 EDT,0,0
553920,2011-08-05 16:31 EDT,0,0
553921,2011-08-05 16:17 EDT,0,0
553922,2011-08-05 15:43 EDT,0,0
553923,2011-08-05 15:11 EDT,0,0
553924,2011-08-05 14:30 EDT,0,0
553925,2011-08-05 14:29 EDT,0,0
553926,2011-08-05 14:28 EDT,0,0
553927,2011-08-05 14:01 EDT,0,0
553928,2011-08-05 12:59 EDT,0,0
553929,2011-08-05 11:59 EDT,0,0
553930,2011-08-05 10:58 EDT,0,0
553931,2011-08-05 09:59 EDT,0,0
553932,2011-08-05 08:59 EDT,0,0
553933,2011-08-05 08:12 EDT,0,0
553934,2011-08-05 06:57 EDT,0,0
553935,2011-08-05 06:57 EDT,0,0
553936,2011-08-05 04:50 EDT,0,0
553937,2011-08-05 03:51 EDT,0,0
553938,2011-08-05 03:00 EDT,0,0
553939,2011-08-05 02:11 EDT,0,0
553940,2011-08-05 00:50 EDT,0,0
553941,2011-08-04 23:50 EDT,0,0
553942,2011-08-04 22:54 EDT,0,0
553943,2011-08-04 22:03 EDT,0,0
553944,2011-08-04 21:05 EDT,0,0
553945,2011-08-04 21:01 EDT,0,0
553946,2011-08-04 20:27 EDT,0,0
553947,2011-08-04 19:54 EDT,30,30
553948,2011-08-04 19:14 EDT,45,45
553949,2011-08-04 19:12 EDT,75,75
553950,2011-08-04 18:46 EDT,75,75
553951,2011-08-04 18:09 EDT,45,45
553952,2011-08-04 17:35 EDT,45,45
553953,2011-08-04 17:35 EDT,45,45
553954,2011-08-04 17:35 EDT,45,45
553955,2011-08-04 17:34 EDT,45,45
553956,2011-08-04 17:34 EDT,45,45
553957,2011-08-04 14:17 EDT,0,0
553958,2011-08-04 14:01 EDT,0,0
553959,2011-08-04 13:43 EDT,0,0
553960,2011-08-04 12:59 EDT,0,0
553961,2011-08-04 12:16 EDT,0,0
553962,2011-08-04 11:54 EDT,0,0
553963,2011-08-04 11:18 EDT,0,0
553964,2011-08-04 10:40 EDT,0,0
553965,2011-08-04 09:52 EDT,0,0
553966,2011-08-04 09:52 EDT,0,0
553967,2011-08-04 09:51 EDT,0,0
553968,2011-08-04 09:51 EDT,0,0
553969,2011-08-04 09:51 EDT,0,0
553970,2011-08-04 09:51 EDT,0,0
553971,2011-08-04 09:51 EDT,0,0
553972,2011-08-04 05:53 EDT,0,0
553973,2011-08-04 05:04 EDT,0,0
553974,2011-08-04 04:06 EDT,0,0
553975,2011-08-04 03:51 EDT,0,0
553976,2011-08-04 02:58 EDT,0,0
553977,2011-08-04 02:58 EDT,0,0
553978,2011-08-04 00:51 EDT,0,0
553979,2011-08-03 23:49 EDT,0,0
553980,2011-08-03 22:53 EDT,0,0
553981,2011-08-03 21:50 EDT,0,0
553982,2011-08-03 21:50 EDT,0,0
553983,2011-08-03 21:50 EDT,0,0
553984,2011-08-03 19:54 EDT,0,0
553985,2011-08-03 18:52 EDT,10,10
553986,2011-08-03 17:56 EDT,10,10
553987,2011-08-03 17:55 EDT,0,0
553988,2011-08-03 17:11 EDT,0,0
553989,2011-08-03 16:03 EDT,0,0
553990,2011-08-03 15:04 EDT,0,0
553991,2011-08-03 14:07 EDT,0,0
553992,2011-08-03 14:03 EDT,0,0
553993,2011-08-03 13:23 EDT,0,0
553994,2011-08-03 12:55 EDT,0,0
553995,2011-08-03 12:03 EDT,0,0
553996,2011-08-03 10:52 EDT,0,0
553997,2011-08-03 10:12 EDT,0,0
553998,2011-08-03 10:02 EDT,0,0
553999,2011-08-03 09:03 EDT,0,0
554000,2011-08-03 08:02 EDT,0,0
554001,2011-08-03 07:05 EDT,0,0
554002,2011-08-03 06:36 EDT,0,0
554003,2011-08-03 06:01 EDT,0,0
554004,2011-08-03 05:55 EDT,0,0
554005,2011-08-03 05:01 EDT,0,0
554006,2011-08-03 04:57 EDT,0,0
554007,2011-08-03 04:00 EDT,0,0
554008,2011-08-03 03:54 EDT,0,0
554009,2011-08-03 02:56 EDT,0,0
554010,2011-08-03 02:04 EDT,0,0
554011,2011-08-03 00:56 EDT,0,0
554012,2011-08-03 00:03 EDT,0,0
554013,2011-08-02 23:00 EDT,0,0
554014,2011-08-02 21:57 EDT,0,0
554015,2011-08-02 21:02 EDT,0,0
554016,2011-08-02 20:03 EDT,0,0
554017,2011-08-02 19:07 EDT,0,0
554018,2011-08-02 17:55 EDT,10,10
554019,2011-08-02 16:58 EDT,0,0
554020,2011-08-02 15:58 EDT,0,0
554021,2011-08-02 14:57 EDT,0,0
554022,2011-08-02 13:58 EDT,0,0
554023,2011-08-02 13:16 EDT,0,0
554024,2011-08-02 12:57 EDT,0,0
554025,2011-08-02 12:12 EDT,0,0
554026,2011-08-02 12:04 EDT,0,0
554027,2011-08-02 11:13 EDT,0,0
554028,2011-08-02 10:57 EDT,0,0
554029,2011-08-02 10:27 EDT,0,0
554030,2011-08-02 09:57 EDT,0,0
554031,2011-08-02 09:47 EDT,0,0
554032,2011-08-02 09:12 EDT,0,0
554033,2011-08-02 07:58 EDT,0,0
554034,2011-08-02 07:11 EDT,0,0
554035,2011-08-02 06:58 EDT,0,0
554036,2011-08-02 06:42 EDT,0,0
554037,2011-08-02 05:56 EDT,0,0
554038,2011-08-02 04:57 EDT,0,0
554039,2011-08-02 03:58 EDT,0,0
554040,2011-08-02 03:12 EDT,0,0
554041,2011-08-02 03:12 EDT,0,0
554042,2011-08-02 03:11 EDT,0,0
554043,2011-08-02 03:11 EDT,0,0
554044,2011-08-02 00:56 EDT,0,0
554045,2011-08-02 00:06 EDT,0,0
554046,2011-08-01 23:59 EDT,0,0
554047,2011-08-01 22:53 EDT,0,0
554048,2011-08-01 22:00 EDT,0,0
554049,2011-08-01 21:00 EDT,0,0
554050,2011-08-01 20:59 EDT,0,0
554051,2011-08-01 20:50 EDT,0,0
554052,2011-08-01 18:56 EDT,0,0
554053,2011-08-01 18:00 EDT,0,0
554054,2011-08-01 17:57 EDT,0,0
554055,2011-08-01 17:07 EDT,0,0
554056,2011-08-01 17:01 EDT,0,0
554057,2011-08-01 16:42 EDT,0,0
554058,2011-08-01 16:00 EDT,0,0
554059,2011-08-01 14:52 EDT,0,0
554060,2011-08-01 14:13 EDT,0,0
554061,2011-08-01 14:01 EDT,0,0
554062,2011-08-01 13:54 EDT,0,0
554063,2011-08-01 13:01 EDT,0,0
554064,2011-08-01 12:40 EDT,0,0
554065,2011-08-01 12:10 EDT,0,0
554066,2011-08-01 11:54 EDT,0,0
554067,2011-08-01 11:01 EDT,0,0
554068,2011-08-01 11:01 EDT,0,0
554069,2011-08-01 10:02 EDT,0,0
554070,2011-08-01 09:02 EDT,0,0
554071,2011-08-01 09:00 EDT,0,0
554072,2011-08-01 07:59 EDT,0,0
554073,2011-08-01 07:03 EDT,0,0
554074,2011-08-01 06:02 EDT,0,0
554075,2011-08-01 04:56 EDT,0,0
554076,2011-08-01 04:02 EDT,0,0
554077,2011-08-01 03:51 EDT,0,0
554078,2011-08-01 02:51 EDT,0,0
554079,2011-08-01 01:54 EDT,0,0
554080,2011-08-01 00:58 EDT,0,0
554081,2011-07-31 23:56 EDT,0,0
554082,2011-07-31 23:03 EDT,0,0
554083,2011-07-31 22:04 EDT,0,0
554084,2011-07-31 21:04 EDT,0,0
554085,2011-07-31 20:37 EDT,0,0
554086,2011-07-31 20:03 EDT,20,20
554087,2011-07-31 19:05 EDT,20,20
554088,2011-07-31 19:01 EDT,10,10
554089,2011-07-31 19:00 EDT,0,0
554090,2011-07-31 18:05 EDT,0,0
554091,2011-07-31 17:28 EDT,0,0
554092,2011-07-31 16:49 EDT,20,20
554093,2011-07-31 16:15 EDT,10,10
554094,2011-07-31 16:10 EDT,0,0
554095,2011-07-31 16:09 EDT,0,0
554096,2011-07-31 14:58 EDT,0,0
554097,2011-07-31 13:52 EDT,0,0
554098,2011-07-31 12:29 EDT,0,0
554099,2011-07-31 12:29 EDT,0,0
554100,2011-07-31 12:16 EDT,0,0
554101,2011-07-31 12:15 EDT,0,0
554102,2011-07-31 12:15 EDT,0,0
554103,2011-07-31 11:01 EDT,0,0
554104,2011-07-31 10:45 EDT,0,0
554105,2011-07-31 10:08 EDT,0,0
554106,2011-07-31 10:06 EDT,0,0
554107,2011-07-31 09:13 EDT,0,0
554108,2011-07-31 08:51 EDT,0,0
554109,2011-07-31 08:10 EDT,0,0
554110,2011-07-31 07:09 EDT,0,0
554111,2011-07-31 06:43 EDT,0,0
554112,2011-07-31 05:58 EDT,0,0
554113,2011-07-31 04:55 EDT,0,0
554114,2011-07-31 04:00 EDT,0,0
554115,2011-07-31 02:50 EDT,0,0
554116,2011-07-31 01:56 EDT,0,0
554117,2011-07-31 01:01 EDT,0,0
554118,2011-07-30 23:57 EDT,0,0
554119,2011-07-30 23:01 EDT,0,0
554120,2011-07-30 22:11 EDT,10,10
554121,2011-07-30 22:03 EDT,0,0
554122,2011-07-30 22:02 EDT,0,0
554123,2011-07-30 22:02 EDT,0,0
554124,2011-07-30 19:56 EDT,30,30
554125,2011-07-30 18:59 EDT,10,10
554126,2011-07-30 18:07 EDT,0,0
554127,2011-07-30 17:09 EDT,0,0
554128,2011-07-30 16:05 EDT,0,0
554129,2011-07-30 15:06 EDT,0,0
554130,2011-07-30 14:05 EDT,0,0
554131,2011-07-30 13:11 EDT,0,0
554132,2011-07-30 13:09 EDT,0,0
554133,2011-07-30 13:06 EDT,0,0
554134,2011-07-30 12:04 EDT,0,0
554135,2011-07-30 11:06 EDT,0,0
554136,2011-07-30 10:04 EDT,0,0
554137,2011-07-30 09:13 EDT,0,0
554138,2011-07-30 08:09 EDT,0,0
554139,2011-07-30 07:21 EDT,0,0
554140,2011-07-30 07:02 EDT,0,0
554141,2011-07-30 05:53 EDT,0,0
554142,2011-07-30 04:59 EDT,0,0
554143,2011-07-30 04:59 EDT,0,0
554144,2011-07-30 04:59 EDT,0,0
554145,2011-07-30 02:56 EDT,0,0
554146,2011-07-30 01:55 EDT,0,0
554147,2011-07-30 01:11 EDT,0,0
554148,2011-07-29 23:32 EDT,0,0
554149,2011-07-29 23:08 EDT,10,10
554150,2011-07-29 22:04 EDT,30,30
554151,2011-07-29 21:46 EDT,20,20
554152,2011-07-29 21:12 EDT,20,20
554153,2011-07-29 20:12 EDT,10,10
554154,2011-07-29 19:51 EDT,20,20
554155,2011-07-29 19:18 EDT,20,20
554156,2011-07-29 19:09 EDT,20,20
554157,2011-07-29 18:12 EDT,10,10
554158,2011-07-29 17:56 EDT,20,20
554159,2011-07-29 17:43 EDT,20,20
554160,2011-07-29 16:52 EDT,0,0
554161,2011-07-29 16:03 EDT,0,0
554162,2011-07-29 16:03 EDT,0,0
554163,2011-07-29 16:02 EDT,0,0
554164,2011-07-29 13:59 EDT,0,0
554165,2011-07-29 13:09 EDT,0,0
554166,2011-07-29 11:55 EDT,0,0
554167,2011-07-29 11:01 EDT,0,0
554168,2011-07-29 10:02 EDT,0,0
554169,2011-07-29 09:00 EDT,0,0
554170,2011-07-29 08:02 EDT,0,0
554171,2011-07-29 08:01 EDT,0,0
554172,2011-07-29 07:01 EDT,0,0
554173,2011-07-29 05:55 EDT,0,0
554174,2011-07-29 04:55 EDT,0,0
554175,2011-07-29 03:53 EDT,0,0
554176,2011-07-29 02:56 EDT,0,0
554177,2011-07-29 02:12 EDT,0,0
554178,2011-07-29 01:51 EDT,0,0
554179,2011-07-29 00:51 EDT,0,0
554180,2011-07-29 00:06 EDT,10,10
554181,2011-07-29 00:01 EDT,0,0
554182,2011-07-28 23:05 EDT,0,0
554183,2011-07-28 22:07 EDT,0,0
554184,2011-07-28 21:26 EDT,0,0
554185,2011-07-28 21:12 EDT,0,0
554186,2011-07-28 20:27 EDT,0,0
554187,2011-07-28 19:50 EDT,0,0
554188,2011-07-28 19:24 EDT,0,0
554189,2011-07-28 18:57 EDT,0,0
554190,2011-07-28 18:39 EDT,0,0
554191,2011-07-28 17:50 EDT,0,0
554192,2011-07-28 17:20 EDT,0,0
554193,2011-07-28 17:04 EDT,0,0
554194,2011-07-28 16:20 EDT,0,0
554195,2011-07-28 15:28 EDT,0,0
554196,2011-07-28 14:50 EDT,0,0
554197,2011-07-28 14:46 EDT,0,0
554198,2011-07-28 14:30 EDT,0,0
554199,2011-07-28 14:18 EDT,0,0
554200,2011-07-28 13:51 EDT,0,0
554201,2011-07-28 12:50 EDT,0,0
554202,2011-07-28 12:03 EDT,0,0
554203,2011-07-28 11:50 EDT,0,0
554204,2011-07-28 10:49 EDT,0,0
554205,2011-07-28 10:49 EDT,0,0
554206,2011-07-28 10:49 EDT,0,0
554207,2011-07-28 10:49 EDT,0,0
554208,2011-07-28 10:49 EDT,0,0
554209,2011-07-28 07:57 EDT,0,0
554210,2011-07-28 07:01 EDT,0,0
554211,2011-07-28 05:54 EDT,0,0
554212,2011-07-28 04:50 EDT,0,0
554213,2011-07-28 04:10 EDT,0,0
554214,2011-07-28 02:53 EDT,0,0
554215,2011-07-28 01:54 EDT,0,0
554216,2011-07-28 00:55 EDT,0,0
554217,2011-07-28 00:43 EDT,0,0
554218,2011-07-27 23:48 EDT,0,0
554219,2011-07-27 23:19 EDT,0,0
554220,2011-07-27 23:19 EDT,0,0
554221,2011-07-27 23:09 EDT,0,0
554222,2011-07-27 23:08 EDT,0,0
554223,2011-07-27 21:00 EDT,0,0
554224,2011-07-27 20:29 EDT,0,0
554225,2011-07-27 19:55 EDT,0,0
554226,2011-07-27 19:02 EDT,0,0
554227,2011-07-27 18:45 EDT,0,0
554228,2011-07-27 18:19 EDT,0,0
554229,2011-07-27 17:17 EDT,0,0
554230,2011-07-27 16:56 EDT,0,0
554231,2011-07-27 16:32 EDT,0,0
554232,2011-07-27 15:58 EDT,0,0
554233,2011-07-27 14:58 EDT,0,0
554234,2011-07-27 14:05 EDT,0,0
554235,2011-07-27 13:08 EDT,0,0
554236,2011-07-27 11:55 EDT,0,0
554237,2011-07-27 10:59 EDT,0,0
554238,2011-07-27 10:45 EDT,0,0
554239,2011-07-27 10:03 EDT,0,0
554240,2011-07-27 09:55 EDT,0,0
554241,2011-07-27 09:12 EDT,0,0
554242,2011-07-27 09:03 EDT,0,0
554243,2011-07-27 08:12 EDT,0,0
554244,2011-07-27 07:55 EDT,0,0
554245,2011-07-27 07:07 EDT,0,0
554246,2011-07-27 06:19 EDT,0,0
554247,2011-07-27 06:19 EDT,0,0
554248,2011-07-27 05:03 EDT,0,0
554249,2011-07-27 04:30 EDT,0,0
554250,2011-07-27 03:56 EDT,0,0
554251,2011-07-27 03:12 EDT,0,0
554252,2011-07-27 03:12 EDT,0,0
554253,2011-07-27 02:15 EDT,0,0
554254,2011-07-27 00:55 EDT,0,0
554255,2011-07-27 00:55 EDT,0,0
554256,2011-07-26 23:07 EDT,0,0
554257,2011-07-26 22:19 EDT,0,0
554258,2011-07-26 22:02 EDT,0,0
554259,2011-07-26 21:01 EDT,0,0
554260,2011-07-26 20:01 EDT,0,0
554261,2011-07-26 19:01 EDT,0,0
554262,2011-07-26 18:01 EDT,10,10
554263,2011-07-26 18:01 EDT,0,0
554264,2011-07-26 17:13 EDT,0,0
554265,2011-07-26 16:15 EDT,0,0
554266,2011-07-26 15:48 EDT,0,0
554267,2011-07-26 15:16 EDT,0,0
554268,2011-07-26 15:16 EDT,0,0
554269,2011-07-26 15:05 EDT,0,0
554270,2011-07-26 14:25 EDT,0,0
554271,2011-07-26 14:09 EDT,0,0
554272,2011-07-26 13:59 EDT,0,0
554273,2011-07-26 13:47 EDT,0,0
554274,2011-07-26 13:24 EDT,0,0
554275,2011-07-26 13:23 EDT,0,0
554276,2011-07-26 13:23 EDT,0,0
554277,2011-07-26 12:14 EDT,0,0
554278,2011-07-26 12:00 EDT,0,0
554279,2011-07-26 11:06 EDT,0,0
554280,2011-07-26 10:59 EDT,0,0
554281,2011-07-26 10:59 EDT,0,0
554282,2011-07-26 09:06 EDT,0,0
554283,2011-07-26 08:56 EDT,0,0
554284,2011-07-26 08:13 EDT,0,0
554285,2011-07-26 07:59 EDT,0,0
554286,2011-07-26 07:46 EDT,0,0
554287,2011-07-26 06:59 EDT,0,0
554288,2011-07-26 06:56 EDT,0,0
554289,2011-07-26 05:55 EDT,0,0
554290,2011-07-26 04:59 EDT,0,0
554291,2011-07-26 03:58 EDT,0,0
554292,2011-07-26 02:57 EDT,0,0
554293,2011-07-26 01:58 EDT,0,0
554294,2011-07-26 00:57 EDT,0,0
554295,2011-07-26 00:23 EDT,0,0
554296,2011-07-26 00:23 EDT,0,0
554297,2011-07-26 00:22 EDT,0,0
554298,2011-07-25 23:06 EDT,0,0
554299,2011-07-25 22:05 EDT,0,0
554300,2011-07-25 20:52 EDT,0,0
554301,2011-07-25 19:55 EDT,0,0
554302,2011-07-25 18:54 EDT,0,0
554303,2011-07-25 18:23 EDT,0,0
554304,2011-07-25 17:24 EDT,0,0
554305,2011-07-25 16:59 EDT,0,0
554306,2011-07-25 16:19 EDT,0,0
554307,2011-07-25 16:03 EDT,0,0
554308,2011-07-25 15:55 EDT,0,0
554309,2011-07-25 15:04 EDT,0,0
554310,2011-07-25 15:03 EDT,0,0
554311,2011-07-25 14:13 EDT,0,0
554312,2011-07-25 14:06 EDT,10,10
554313,2011-07-25 13:13 EDT,0,0
